srch_destination_id,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149
10,-2.22860590096,-2.23349402766,-2.24190964181,-2.11039100684,-2.07494412657,-1.89960038005,-2.24131665044,-2.2411143074,-2.24190964181,-2.21839980378,-2.07608236935,-2.24190964181,-2.24190964181,-2.0261035752,-2.24190964181,-1.95523783694,-2.1994362031,-2.23882155629,-2.24190964181,-2.09802447087,-2.24190964181,-2.24190964181,-2.24190964181,-2.22469395793,-2.24190964181,-2.23636567511,-2.23921127473,-2.22439117491,-1.94497585361,-2.18359778152,-2.24190964181,-2.23806680671,-2.22673820292,-2.10566149181,-2.10317823093,-2.235622802,-1.61324920158,-2.24190964181,-2.24190964181,-2.23376364809,-2.22465609322,-2.24190258069,-1.88227569899,-2.24190964181,-2.07033512542,-2.24116512885,-2.24190964181,-2.24117673808,-1.81988527783,-2.22339243726,-2.24190964181,-2.21559357281,-2.21251678913,-2.24190964181,-2.15259593896,-2.19731130404,-2.24190964181,-1.92646051267,-2.24190964181,-2.24190964181,-2.24190964181,-2.24190964181,-2.2419029479,-2.23794181635,-2.24190964181,-2.24032887631,-2.24091436425,-2.24190964181,-2.23806680671,-2.24190964181,-2.23675090233,-2.23998397388,-2.23037034841,-2.06215095638,-2.14021133609,-2.24190964181,-2.23523781022,-2.11300855953,-2.20806798784,-2.09382045325,-2.24190964181,-2.24159869465,-2.24190964181,-2.1641266725,-2.23700098761,-2.24190964181,-2.24190964181,-2.24125817267,-2.23615806558,-2.24190964181,-2.09623119033,-2.24190964181,-1.67550264199,-2.24095520484,-2.23998397388,-2.22260385797,-2.24190964181,-2.24190964181,-2.239977412,-2.24190964181,-2.24190964181,-2.24166642145,-2.24055961816,-2.24185111132,-2.23590001046,-2.24190964181,-2.24190964181,-2.05087232627,-2.11178274475,-2.20670678787,-2.23425767674,-2.24190964181,-2.23615806558,-2.22981538254,-2.23998397388,-2.23998397388,-2.22118282316,-2.23236556743,-2.2248785026,-2.23938629457,-2.07003562195,-2.02419719672,-2.24190964181,-2.24165638217,-2.23888317184,-2.23011541623,-2.2411514717,-1.99051777264,-2.24190964181,-2.07136993935,-2.23236556743,-2.09390216952,-2.24176260226,-2.24190964181,-2.24190964181,-2.1701813865,-2.18897870433,-2.24190964181,-1.94735050472,-2.24190964181,-2.23799593228,-2.22441417134,-2.24190964181,-2.24190964181,-2.24190964181,-2.23321197923,-2.24190964181,-2.24190964181,-2.21417471119
11,-2.16458487988,-2.21110452282,-2.21110452282,-2.21110452282,-2.09975363649,-2.01426019881,-2.21110452282,-2.21110452282,-2.21110452282,-2.20621741319,-2.16458487988,-2.21110452282,-2.20554794499,-2.18151739986,-2.21110452282,-2.09324869769,-2.21110452282,-2.1356212659,-2.17448364738,-2.15047147073,-2.21110452282,-2.21110452282,-2.21110452282,-2.21110452282,-2.21110452282,-2.21110452282,-2.21110452282,-2.21110452282,-2.1643585686,-2.21110452282,-2.21110452282,-2.21110452282,-2.21110452282,-2.13154609532,-2.21110452282,-2.21110452282,-1.93342465913,-2.21110452282,-2.21110452282,-2.21110452282,-2.21110452282,-2.21110452282,-2.06438909793,-2.21110452282,-2.17898451086,-2.21110452282,-2.17898451086,-2.21110452282,-2.04863216563,-2.21110452282,-2.06332754507,-2.21110452282,-2.21110452282,-2.21110452282,-2.11020891374,-2.01933108745,-2.0521117403,-1.99543153293,-2.21110452282,-2.21110452282,-2.06332754507,-2.21110452282,-2.20763189595,-2.21110452282,-2.21110452282,-2.21110452282,-2.21110452282,-2.21110452282,-2.21110452282,-2.21110452282,-2.21110452282,-2.21110452282,-2.21110452282,-2.21110452282,-2.20180679629,-2.21110452282,-2.21110452282,-2.04131509597,-2.06332754507,-2.04131509597,-2.21110452282,-2.21110452282,-2.04131509597,-2.15063198339,-2.21110452282,-2.21110452282,-2.21110452282,-2.21110452282,-2.21110452282,-2.21110452282,-2.05266055344,-2.21110452282,-1.98682688802,-2.15047147073,-2.21110452282,-2.21110452282,-2.21110452282,-2.21110452282,-2.21110452282,-2.21110452282,-2.20554794499,-2.03695583673,-2.21110452282,-2.21110452282,-2.21110452282,-2.21110452282,-2.21110452282,-2.0388460012,-2.18168490954,-2.14487455124,-2.21110452282,-2.21110452282,-2.20554794499,-2.17898451086,-2.21110452282,-2.21110452282,-2.21110452282,-2.21110452282,-2.21110452282,-2.21110452282,-2.16115356673,-2.12181656937,-2.21110452282,-2.21110452282,-2.21110452282,-2.21110452282,-2.21110452282,-2.13834693492,-2.21110452282,-2.18047819657,-2.20554794499,-2.01525595558,-2.21110452282,-2.21110452282,-2.21110452282,-2.21110452282,-2.20554794499,-2.21110452282,-2.03100102884,-2.20554794499,-2.21110452282,-2.21110452282,-2.21110452282,-2.06332754507,-2.21110452282,-2.21110452282,-2.21110452282,-2.21110452282,-2.21110452282
13,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.15475810312,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.15475810312,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.15475810312,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.15475810312,-2.17411524092,-2.17411524092,-2.15475810312,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.15475810312,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.15475810312,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092,-2.17411524092
14,-2.10730356745,-2.20458441644,-2.16302313022,-2.20458441644,-2.11809978697,-2.05657002308,-2.20458441644,-2.20458441644,-2.1147597819,-2.20458441644,-2.20458441644,-2.14364469062,-2.20458441644,-2.20072441363,-2.20458441644,-2.03221222923,-2.17151008221,-2.20458441644,-2.20458441644,-2.14042842679,-2.20458441644,-2.20458441644,-2.20458441644,-2.20458441644,-2.20458441644,-2.20458441644,-2.20458441644,-2.20458441644,-2.20458441644,-2.20458441644,-2.20458441644,-2.20458441644,-2.20458441644,-2.11610775221,-2.1193014513,-2.10730356745,-1.92437221737,-2.20458441644,-2.20458441644,-2.2008857101,-2.1838456198,-2.20458441644,-2.14150210654,-2.20458441644,-2.17151008221,-2.20458441644,-2.20458441644,-2.20458441644,-1.9003784349,-2.20458441644,-2.13634767919,-2.20458441644,-2.18285042686,-2.20458441644,-2.1077367501,-2.20458441644,-2.16302313022,-2.11809978697,-2.20458441644,-2.20458441644,-2.14364469062,-2.20458441644,-2.20458441644,-2.20458441644,-2.20458441644,-2.20458441644,-2.20458441644,-2.17531838308,-2.20458441644,-2.20458441644,-2.08605105708,-2.20458441644,-2.2008857101,-2.15670564022,-2.2008857101,-2.20458441644,-2.08828393299,-2.17151008221,-2.11302965243,-2.17151008221,-2.17151008221,-2.2008857101,-2.0837546715,-2.0854768094,-2.13406648531,-2.20458441644,-2.20458441644,-2.20458441644,-2.20458441644,-2.20458441644,-2.02765719381,-2.20458441644,-2.01230492488,-2.20458441644,-2.20458441644,-2.20458441644,-2.20458441644,-2.20458441644,-2.20458441644,-2.20458441644,-2.20458441644,-2.20458441644,-2.20458441644,-2.20458441644,-2.20458441644,-2.20458441644,-2.20458441644,-2.12967620316,-2.17531838308,-2.20458441644,-2.20458441644,-2.20458441644,-2.20458441644,-2.16542523505,-2.20458441644,-2.20458441644,-2.20458441644,-2.20458441644,-2.20458441644,-2.20458441644,-2.1899749188,-2.08372885335,-2.20458441644,-2.20458441644,-2.20458441644,-2.20458441644,-2.20458441644,-2.05279500956,-2.20458441644,-2.17151008221,-2.19076506652,-2.17584092655,-2.20458441644,-2.13634767919,-2.20458441644,-2.20458441644,-2.13719018329,-2.20458441644,-2.17151008221,-2.20458441644,-2.20458441644,-2.20458441644,-2.20458441644,-2.13634767919,-2.20458441644,-2.2008857101,-2.20458441644,-2.20458441644,-2.14432435539
15,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.09485362115,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.17689653551,-2.18513746748,-2.18513746748,-2.15114880485,-2.18513746748,-2.03332154545,-2.18133669637,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-1.87365112595,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.03470902411,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.13890977163,-2.18513746748,-2.18513746748,-2.18513746748,-2.13533573687,-2.18513746748,-2.16880907131,-2.17689653551,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.17689653551,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.17689653551,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.17689653551,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-1.91686265944,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.07710754122,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.16880907131,-2.17689653551,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.16086946327,-2.18513746748,-2.18513746748,-2.18513746748,-2.16880907131,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.1454128593,-2.18513746748,-2.10568643297,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748,-2.18513746748
16,-2.18938090975,-2.18896631244,-2.18938090975,-2.18938090975,-2.18938090975,-2.13941694098,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18337737748,-2.18938090975,-2.18938090975,-2.17604987931,-2.18938090975,-2.01818892768,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.11023240395,-2.18938090975,-2.18938090975,-2.18337737748,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-1.89154311497,-2.18938090975,-2.18938090975,-2.18337737748,-2.18938090975,-2.18938090975,-1.9968794103,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.06623539873,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.15454486202,-2.18337737748,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18337737748,-2.18289112859,-2.18929875537,-2.18938090975,-2.18938090975,-2.1611100878,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.14520245901,-2.18938090975,-1.91959814657,-2.18101834833,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.02526612524,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18385295897,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.11631117319,-2.09110110056,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.07883900296,-2.18938090975,-2.12553080384,-2.18938090975,-2.16016026205,-2.18938090975,-2.18938090975,-2.18938090975,-2.14018186764,-2.165849221,-2.18938090975,-2.13746058229,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975,-2.18938090975
17,-2.10966824012,-2.21655500503,-2.18591475048,-2.06394658999,-2.03239581346,-1.86575595205,-2.25710646775,-2.25710646775,-2.07273155675,-2.14132618369,-2.23050323508,-2.25710646775,-2.08117426296,-2.19474834511,-2.25710646775,-2.00334673945,-2.06487290551,-2.24967116017,-2.25710646775,-2.25710646775,-2.02074683011,-2.18591475048,-2.25710646775,-2.25621127456,-2.25710646775,-2.25710646775,-2.21985162142,-2.25710646775,-2.03568641005,-2.13334458773,-2.25710646775,-2.25065623662,-2.25461951707,-2.15125670746,-2.18006722193,-2.25710646775,-1.78255487966,-2.18170126912,-2.18591475048,-2.25461951707,-2.24963934103,-2.25710646775,-1.92906915406,-2.24931766777,-2.15672643449,-2.25710646775,-1.99929642086,-2.25710646775,-1.81922572431,-2.18591475048,-2.21655500503,-2.25710646775,-2.03302369898,-2.25710646775,-2.14024797707,-2.23050323508,-2.22291870835,-1.96859019935,-2.25710646775,-2.25710646775,-2.25461951707,-2.25710646775,-2.25710646775,-2.25710646775,-2.25710646775,-2.22032325726,-2.18591475048,-2.25710646775,-2.08207082101,-2.25710646775,-2.25710646775,-2.25710646775,-2.08210010432,-2.05690227135,-2.18960077362,-2.25710646775,-2.14135409167,-2.14530171639,-2.25710646775,-1.9773335038,-2.25710646775,-2.25710646775,-2.1343730111,-2.18822847215,-2.23597609388,-2.25710646775,-2.18591475048,-2.04522728607,-2.25214672665,-2.25710646775,-2.03636365145,-2.25710646775,-1.83073545951,-2.1493064767,-2.24968793615,-2.17752827405,-2.25710646775,-2.16204929969,-2.25710646775,-2.25710646775,-2.21379412184,-2.25710646775,-2.12258070489,-2.25710646775,-2.25710646775,-2.25461951707,-2.25710646775,-1.90960954518,-2.21655500503,-2.17960975948,-2.25461951707,-2.25710646775,-2.25710646775,-2.15430197176,-2.25214672665,-2.25710646775,-2.18170126912,-2.25710646775,-2.25710646775,-2.25710646775,-2.19208044541,-2.08057840623,-2.25710646775,-2.15449695373,-2.25710646775,-2.25710646775,-2.24968793615,-2.20183040001,-2.25710646775,-2.07296827057,-2.24724298794,-2.04114149495,-2.25710646775,-2.18591475048,-2.25710646775,-2.07859902603,-2.19884330735,-2.25710646775,-2.16079272125,-2.25710646775,-2.25710646775,-2.25710646775,-2.25710646775,-2.1343730111,-2.18170126912,-2.25710646775,-2.25710646775,-2.25710646775,-2.25710646775
18,-2.16271008551,-2.20463123889,-2.24143719536,-2.23478836418,-2.10440897396,-2.05339847518,-2.24143719536,-2.24143719536,-1.6643550888,-2.18715169317,-2.22399986875,-2.24143719536,-2.02976888607,-2.20964272587,-2.19481877333,-2.16679175188,-2.17582348589,-2.24143719536,-2.24007072263,-2.24143719536,-2.24143719536,-2.18191098006,-2.24143719536,-2.24143719536,-2.24143719536,-2.24136953909,-2.24143719536,-2.20915114863,-2.12121255176,-2.24140879822,-2.24143719536,-2.24143719536,-2.24143719536,-2.12276170364,-2.22544952373,-2.24143719536,-1.75077759845,-2.10796746281,-2.09457608341,-2.23735060841,-2.18949219913,-2.24117778253,-2.03345495666,-2.24143719536,-2.24143719536,-2.24142503892,-2.13876448993,-2.22076561479,-1.9175350459,-2.24143719536,-2.24143719536,-2.24143296025,-2.17864876967,-2.24143719536,-2.06741843188,-2.22796217427,-2.16267717762,-2.19583249633,-2.24143719536,-2.24143719536,-2.07785520369,-2.24143719536,-2.24143719536,-2.24143719536,-2.24143719536,-2.17488355113,-2.24143719536,-2.24143719536,-2.22791581897,-2.24143719536,-2.19912624615,-2.24007072263,-2.23870853591,-2.19675798594,-2.18675570135,-2.24007072263,-2.18761579248,-2.24143719536,-2.130177807,-2.12748152447,-2.24143719536,-2.24143719536,-2.17222855398,-2.08309890111,-2.230919018,-2.24143719536,-2.24143719536,-2.11998211171,-2.23464742508,-2.24143719536,-2.04222452506,-2.21337245946,-1.77020593754,-2.14632496891,-2.24007072263,-2.08050137536,-2.24007072263,-2.24143719536,-2.23659375882,-2.24143719536,-2.17544191706,-2.19767288615,-1.98201172744,-2.23878410965,-2.21679790564,-2.24143719536,-2.24143719536,-2.18529757939,-2.17313701841,-2.23599691357,-2.16385330273,-2.24143719536,-2.24143719536,-2.2303500532,-2.14100471113,-2.24143719536,-2.24143719536,-2.24143719536,-2.24143719536,-2.24143719536,-2.18059384111,-2.00108526398,-2.24143719536,-2.24143698471,-2.24143719536,-2.11308498714,-2.11986572655,-1.97192084709,-2.24143719536,-2.20463123889,-2.19223568578,-1.93076352551,-2.24143719536,-2.12401037681,-2.24143719536,-2.23988580521,-2.20172406082,-2.24143719536,-2.11318450889,-2.21351695172,-2.2242717863,-2.07683952664,-2.24143719536,-2.24143719536,-2.22531662464,-2.24143719536,-2.24143719536,-2.24143719536,-2.20463123889
19,-2.19573507768,-2.19573507768,-2.19573507768,-2.19573507768,-2.16854359738,-2.00917836366,-2.19573507768,-2.19573507768,-2.00585039842,-2.19573507768,-2.18825493489,-2.17226221156,-2.16151377752,-2.1475301662,-2.19573507768,-1.99275320585,-2.19573507768,-2.19573507768,-2.19573507768,-2.18825493489,-2.16854359738,-2.19573507768,-2.19573507768,-2.19573507768,-2.19573507768,-2.19573507768,-2.19573507768,-2.19573507768,-2.16223468068,-2.18455049027,-2.19573507768,-2.19322735442,-2.19573507768,-2.14645972598,-2.19167711978,-2.19573507768,-1.92562477329,-2.19573507768,-2.19573507768,-2.19573507768,-2.1748207071,-2.19573507768,-2.12377517751,-2.19573507768,-2.19573507768,-2.19573507768,-2.15745078619,-2.19573507768,-1.96030729753,-2.19573507768,-2.19573507768,-2.19573507768,-2.11109554271,-2.19573507768,-2.1665577845,-2.18825493489,-2.19573507768,-2.13977576801,-2.19573507768,-2.19573507768,-2.19573507768,-2.19573507768,-2.19573507768,-2.19573507768,-2.19573507768,-2.19573507768,-2.19573507768,-2.19573507768,-2.19573507768,-2.19573507768,-2.17226221156,-2.19573507768,-2.19073402828,-2.18512763176,-2.1723381217,-2.19573507768,-2.17220973388,-2.16854359738,-2.19573507768,-2.14645972598,-2.19573507768,-2.19573507768,-2.17226221156,-2.18501786226,-2.19322735442,-2.19573507768,-2.19573507768,-2.16854359738,-2.19573507768,-2.19573507768,-2.08639115042,-2.19573507768,-1.95223106039,-2.19573507768,-2.19573507768,-2.19573507768,-2.19573507768,-2.19573507768,-2.19573507768,-2.17226221156,-2.18825493489,-2.18885811242,-2.12752438794,-2.19573507768,-2.19410616783,-2.19573507768,-2.19573507768,-2.13338034056,-2.19573507768,-2.19322735442,-2.19573507768,-2.19573507768,-2.19573507768,-2.18994576903,-2.19573507768,-2.19573507768,-2.19573507768,-2.19573507768,-2.19573507768,-2.19573507768,-2.13447998307,-2.08947716512,-2.19573507768,-2.19573507768,-2.19573507768,-2.19573507768,-2.19322735442,-2.05320535714,-2.19573507768,-2.19573507768,-2.19573507768,-2.12616743556,-2.19573507768,-2.19573507768,-2.19573507768,-2.16536109911,-2.13921791847,-2.19573507768,-2.18335355598,-2.19322735442,-2.19573507768,-2.19573507768,-2.19573507768,-2.19573507768,-2.19573507768,-2.19573507768,-2.19573507768,-2.19573507768,-2.19573507768
20,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.15531827652,-2.17368975056,-2.17368975056,-2.15531827652,-2.17368975056,-2.17368975056,-2.17368975056,-2.15531827652,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.15531827652,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056,-2.17368975056
